,Book Author,Book Owner,Publication Year
0,Frederick George Aflalo,Ernest Hemingway,1901
1,Karl Baedeker (Firm),Ernest Hemingway,1909
2,Honoré de Balzac,Ernest Hemingway,1901
3,Edward North Buxton,Ernest Hemingway,1902
4,Lord George Gordon Byron,Ernest Hemingway,1905
5,Antonio [Hache] Fernández de Heredia,Ernest Hemingway,1904
6,Winston Churchill,Ernest Hemingway,1907
7,Winston Churchill,Ernest Hemingway,1904
8,Higinio Ciria y Nasarre,Ernest Hemingway,1903
9,Henry George,Ernest Hemingway,1905
10,Marian M. George,Ernest Hemingway,1902
11,Marian M. George,Ernest Hemingway,1902
12,William Titus Horne,Ernest Hemingway,1908
13,Emerson Hough,Ernest Hemingway,1902
14,Elbert Hubbard,Ernest Hemingway,1900
15,Martin Andrew Sharp Hume,Ernest Hemingway,1901
16,Jean Manore,Ernest Hemingway,1904
17,Francis Miltoun,Ernest Hemingway,1909
18,George Brown Goode,Ernest Hemingway,1903
19,Frederick Marryat,Ernest Hemingway,1904
20,Charles William [Ralph Connor] Gordon,Ernest Hemingway,1904
21,Charles Cavendish Fulke Greville,Ernest Hemingway,1904
22,[N.auth],Ernest Hemingway,1900
23,Melville Thurston Cook,Ernest Hemingway,1905
24,Melville Thurston Cook,Ernest Hemingway,1908
25,James Augustus Hall,Ernest Hemingway,1909
26,Ian Standish Montreth Hamilton,Ernest Hemingway,1905
27,Harrie Irving Hancock,Ernest Hemingway,1909
28,Brander Matthews,Ernest Hemingway,1907
29,Horatio Gordon Hutchinson,Ernest Hemingway,1905
30,Guy de Maupassant,Ernest Hemingway,1908
31,Guy de Maupassant,Ernest Hemingway,1908
32,Charles W. Eliot (ed.),Ernest Hemingway,1909
33,Pascual Millán,Ernest Hemingway,1905
34,Henry James,Ernest Hemingway,1909
35,Henry James,Ernest Hemingway,1909
36,R. G. R. Resquemores,Ernest Hemingway,1900
37,Josiah Thomas Crawley,Ernest Hemingway,1908
38,Josiah Thomas Crawley,Ernest Hemingway,1909
39,Isaac Charles Johnson,Ernest Hemingway,1903
40,Francisco B. Cruz,Ernest Hemingway,1906
41,Mary Mapes Dodge,Ernest Hemingway,1907
42,Alexandre Dumas,Ernest Hemingway,1902
43,Finley Peter Dunne,Ernest Hemingway,1905
44,Algernon George Arnold Durand,Ernest Hemingway,1900
45,George Eliot,Ernest Hemingway,1903
46,Frank H. Spearman,Ernest Hemingway,1908
47,Robert Louis Stevenson,Ernest Hemingway,1906
48,Edgar Saltus,Ernest Hemingway,1906
49,Edwyn Sandys,Ernest Hemingway,1902
50,Carl Georg Schillings,Ernest Hemingway,1907
51,Smithsonian Institution,Ernest Hemingway,1902
52,Francis Bacon,James Joyce,1900
53,Victor Bérard,James Joyce,1902
54,William Shakespeare,Ernest Hemingway,1906
55,Alexander Campbell Fraser,James Joyce,1907
56,Alexander Haig,James Joyce,1904
57,Oskar Henke,James Joyce,1906
58,Battling Nelson,Ernest Hemingway,1908
59,Xavier de Maistre,James Joyce,1906
60,Thomas Campion ,W.H. Auden,1909
61,Paget Jackson Toynbee,Ernest Hemingway,1900
62,[N.auth] ,W.H. Auden,1906
63,Dillon Wallace,Ernest Hemingway,1905
64,Edward Henry Davies ,W.H. Auden,1902
65,[N.auth],Ernest Hemingway,1900
66,Frank Morley Woodruff,Ernest Hemingway,1907
67,[N.auth],Ernest Hemingway,1901
68,Ezra Pound   ,Ezra Pound,1908
69,Susan L. Mitchell   ,Ezra Pound,1908
70,Brooks Adams   ,Ezra Pound,1900
71,Ercole Rivalta   ,Ezra Pound,1904
72,Marco Polo   ,Ezra Pound,1903
73,Robert Hugh Benson,F. Scott Fitzgerald,1907
74,Lewis Carroll,F. Scott Fitzgerald,1905
75,Gilbert K. Chesterton,F. Scott Fitzgerald,1904
76,William Cobbett,F. Scott Fitzgerald,1905
77,John G. Edgar,F. Scott Fitzgerald,1906
78,Benjamin Franklin,F. Scott Fitzgerald,1900
79,Ernst Heinrich Philipp August Haeckel,F. Scott Fitzgerald,1900
80,Augusta Foote Arnold,Ernest Hemingway,1901
81,Dante Gabriel Rossetti   ,Ezra Pound,1908
82,Montaigne   ,Ezra Pound,1905
83,David Raphael Wang   ,Ezra Pound,1900
84,Giovanni Soranzo   ,Ezra Pound,1905
85,Dante   ,Ezra Pound,1901
86,Louis Davillé   ,Ezra Pound,1909
87,Ali Haydar Midhat   ,Ezra Pound,1903
88,Eugenia Levi   ,Ezra Pound,1908
89,Joseph Campbell   ,Ezra Pound,1909
90,Brooks Adams   ,Ezra Pound,1903
91,Allen Upward   ,Ezra Pound,1908
92,Alexander Del Mar   ,Ezra Pound,1900
93,Geoffrey Chaucer   ,Ezra Pound,1903
94,[N.auth],F. Scott Fitzgerald,1900
95,[N.auth],F. Scott Fitzgerald,1900
96,Dante   ,Ezra Pound,1903
97,Ezra Pound   ,Ezra Pound,1909
98,John Rodker   ,Ezra Pound,1900
99,C.F. Austin,Ernest Hemingway,1905
100,C.F. Austin,Ernest Hemingway,1908
101,Dante   ,Ezra Pound,1903
102,Edward Bulwer Lytton   ,Ezra Pound,1902
103,Stanley Lane-Poole   ,Ezra Pound,1902
104,George Kamensky   ,Ezra Pound,1900
105,Rudyard Kipling,Ernest Hemingway,1907
106,Abraham Lincoln,Ernest Hemingway,1900
107,Carlo Collodi,Ernest Hemingway,1904
108,Brand Whitlock              ,e.e. cummings,1909
109,Mark Twain              ,e.e. cummings,1906
110,Mark Twain              ,e.e. cummings,1903
111,Robert Louis Stevenson              ,e.e. cummings,1902
112,Aeschylus              ,e.e. cummings,1906
113,Amy Leslie,Ernest Hemingway,1900
114,Witmer Stone              ,e.e. cummings,1902
115,Edward Cummings              ,e.e. cummings,1900
116,[N.auth],Ernest Hemingway,1900
117,Max Maurey,F. Scott Fitzgerald,1901
118,Paul Niedieck,Ernest Hemingway,1908
119,George Edward Woodberry              ,e.e. cummings,1909
120,Emil Otto,Ernest Hemingway,1901
121,Emil Otto,Ernest Hemingway,1902
122,Sir Arthur Thomas Quiller-Couch,Ernest Hemingway,1900
123,Stewart Dick              ,e.e. cummings,1906
124,John Henry Patterson,Ernest Hemingway,1908
125,George Rawlinson,Ernest Hemingway,1900
126,Chester Albert Reed,Ernest Hemingway,1909
127,Alfredo Peña Martín,Ernest Hemingway,1905
128,Alexander Pope,Ernest Hemingway,1903
129,James Whitcomb Riley,F. Scott Fitzgerald,1907
130,Edwyn Sandys,Ernest Hemingway,1902
131,Garrett Putman Serviss              ,e.e. cummings,1908
132,Andrew Lang              ,e.e. cummings,1909
133,Allen Rogers Benner              ,e.e. cummings,1906
134,Peter Alvor,James Joyce,1907
135,Edwin Bormann,James Joyce,1906
136,Karl Elze,James Joyce,1901
137,François de Salignac de la Mothe Fénelon,James Joyce,1906
138,William Hazlitt,James Joyce,1908
139,William Hazlitt,James Joyce,1909
140,Homer,James Joyce,1905
141,nan,e.e. cummings,1900
142,Ernest Seton-Thompson              ,e.e. cummings,1900
143,Florence A. Merriam              ,e.e. cummings,1900
144,W.B. Yeats              ,e.e. cummings,1902
145,Page Laurence Dickinson  ,W.B. Yeats,1907
146,Baron John Emerich Edward Dalberg Acton Acton  ,W.B. Yeats,1902
147,Aeschylus  ,W.B. Yeats,1901
148,Giuseppe Agnelli  ,W.B. Yeats,1906
149,A. Aksakov  ,W.B. Yeats,1906
150,Albrecht Altdorfer  ,W.B. Yeats,1902
151,Honoré de Balzac  ,W.B. Yeats,1901
152,Baron Edward John Moreton Drax Plunkett Dunsany  ,W.B. Yeats,1908
153,Heinrich Düntzer  ,W.B. Yeats,1908
154,Allan Estlake  ,W.B. Yeats,1900
155,[N.auth]  ,W.B. Yeats,1902
156,William Kirkpatrick Magee  ,W.B. Yeats,1906
157,Otto Ernst  ,W.B. Yeats,1909
158,Euripides  ,W.B. Yeats,1904
159,Euripides  ,W.B. Yeats,1906
160,Euripides  ,W.B. Yeats,1906
161,Euripides  ,W.B. Yeats,1904
162,Euripides  ,W.B. Yeats,1906
163,Thomas S. Eyre  ,W.B. Yeats,1907
164,Winifred Faraday  ,W.B. Yeats,1902
165,George Farquhar  ,W.B. Yeats,1906
166,Florence Farr  ,W.B. Yeats,1902
167,A. H. Bullen  ,W.B. Yeats,1905
168,Michael Field  ,W.B. Yeats,1908
169,Henry Fielding  ,W.B. Yeats,1902
170,E. W. Fischer  ,W.B. Yeats,1908
171,Paul Choisnard  ,W.B. Yeats,1903
172,Sir Frazer  ,W.B. Yeats,1907
173,J. F. C. Fuller  ,W.B. Yeats,1907
174,Edmund Garratt Gardner  ,W.B. Yeats,1904
175,Edmund Garratt Gardner  ,W.B. Yeats,1906
176,Frederick Leigh Gardner  ,W.B. Yeats,1903
177,Richard Garnett  ,W.B. Yeats,1903
178,George Gascoigne  ,W.B. Yeats,1906
179,Charles Mills Gayley  ,W.B. Yeats,1908
180,Romans  ,W.B. Yeats,1905
181,A. E. Tonge  ,W.B. Yeats,1908
182,H. S. Green  ,W.B. Yeats,1905
183,H. S. Green  ,W.B. Yeats,1905
184,Pamela Colman Smith  ,W.B. Yeats,1903
185,Pamela Colman Smith  ,W.B. Yeats,1903
186,Pamela Colman Smith  ,W.B. Yeats,1903
187,Pamela Colman Smith  ,W.B. Yeats,1903
188,Pamela Colman Smith  ,W.B. Yeats,1903
189,Pamela Colman Smith  ,W.B. Yeats,1903
190,Pamela Colman Smith  ,W.B. Yeats,1903
191,Pamela Colman Smith  ,W.B. Yeats,1903
192,Pamela Colman Smith  ,W.B. Yeats,1903
193,Pamela Colman Smith  ,W.B. Yeats,1903
194,Pamela Colman Smith  ,W.B. Yeats,1903
195,Pamela Colman Smith  ,W.B. Yeats,1904
196,Pamela Colman Smith  ,W.B. Yeats,1904
197,Pamela Colman Smith  ,W.B. Yeats,1904
198,Pamela Colman Smith  ,W.B. Yeats,1904
199,Pamela Colman Smith  ,W.B. Yeats,1904
200,Lady Gregory  ,W.B. Yeats,1907
201,Lady Gregory  ,W.B. Yeats,1907
202,William Butler Yeats  ,W.B. Yeats,1904
203,Lady Gregory  ,W.B. Yeats,1905
204,Lady Gregory  ,W.B. Yeats,1903
205,Louise Imogen Guiney  ,W.B. Yeats,1904
206,Thomas Hardy  ,W.B. Yeats,1906
207,Thomas Hardy  ,W.B. Yeats,1906
208,Thomas Hardy  ,W.B. Yeats,1906
209,Thomas Hardy  ,W.B. Yeats,1906
210,Thomas Hardy  ,W.B. Yeats,1906
211,Thomas Hardy  ,W.B. Yeats,1906
212,Thomas Hardy  ,W.B. Yeats,1906
213,Thomas Hardy  ,W.B. Yeats,1907
214,Thomas Hardy  ,W.B. Yeats,1907
215,Thomas Hardy  ,W.B. Yeats,1907
216,Thomas Hardy  ,W.B. Yeats,1907
217,Thomas Hardy  ,W.B. Yeats,1907
