,Book Author,Book Owner,Publication Year
0,Edward Charles Abbott,Ernest Hemingway,1939
1, Louis Adamic,Ernest Hemingway,1931
2,Henry Adams,Ernest Hemingway,1933
3,James Truslow Adams,Ernest Hemingway,1931
4,Nicholson B. Adams,Ernest Hemingway,1936
5,Samuel Hopkins Adams,Ernest Hemingway,1939
6,James Agee,Ernest Hemingway,1934
7,Margery Allingham,Ernest Hemingway,1936
8,[N.auth],Ernest Hemingway,1931
9,Basilio Alvarez,Ernest Hemingway,1937
10,[N.auth],Ernest Hemingway,1933
11,[N.auth],Ernest Hemingway,1935
12,[N.auth],Ernest Hemingway,1936
13,Richard Aldington,Ernest Hemingway,1933
14,Waldo Frank (ed.),Ernest Hemingway,1934
15,American Automobile Association,Ernest Hemingway,1939
16,American Kennel Club,Ernest Hemingway,1935
17,Ted Allan,Ernest Hemingway,1939
18,Henry Philip Bernard Baerlein,Ernest Hemingway,1934
19,Hans Christian Andersen,Ernest Hemingway,1930
20,Jerome Bahr,Ernest Hemingway,1939
21,Henry Christopher Bailey,Ernest Hemingway,1938
22,Fernand Biguet,Ernest Hemingway,1935
23,John Edwin Bakeless,Ernest Hemingway,1939
24,André Birabeau,Ernest Hemingway,1930
25,Charles Henry Baker,Ernest Hemingway,1939
26,Clyde Baker,Ernest Hemingway,1933
27,Glenn Balch,Ernest Hemingway,1939
28,Louis Edward Bisch,Ernest Hemingway,1936
29,John Peale Bishop,Ernest Hemingway,1935
30,John Peale Bishop,Ernest Hemingway,1931
31,Forrester Blake,Ernest Hemingway,1935
32,William J. Blake,Ernest Hemingway,1938
33,Griffing Bancroft,Ernest Hemingway,1932
34,Ralph Bandini,Ernest Hemingway,1936
35,Karen Blixen [Isak Dinesen],Ernest Hemingway,1938
36,Baron Bror von Blixen-Finecke,Ernest Hemingway,1938
37,[N.auth],Ernest Hemingway,1937
38,[N.auth],Ernest Hemingway,1937
39,Albert Coombs Barnes,Ernest Hemingway,1937
40,Margaret Ayer Barnes,Ernest Hemingway,1931
41,David Enderby Blunt,Ernest Hemingway,1933
42,Giovanni Boccaccio,Ernest Hemingway,1931
43,Ethel Boileau,Ernest Hemingway,1936
44,Pio Baroja y Nessi,Ernest Hemingway,1937
45,L. de Boisset,Ernest Hemingway,1939
46,Eduardo Barriobero y Herrán,Ernest Hemingway,1931
47,Harlan Harland Barrows,Ernest Hemingway,1933
48,Vernon Bartlett,Ernest Hemingway,1938
49,[N.auth],Ernest Hemingway,1935
50,[N.auth],Ernest Hemingway,1938
51,Giuseppe Antonio Borgese,Ernest Hemingway,1937
52,Lauro de Bosis,Ernest Hemingway,1933
53,A.H. Batten Pooll,Ernest Hemingway,1937
54,Charles Baudelaire,Ernest Hemingway,1939
55,Herbert Bayer,Ernest Hemingway,1938
56,Carleton Beals,Ernest Hemingway,1933
57,Xavier Marcel Boulestin,Ernest Hemingway,1934
58,Anatole Bourman,Ernest Hemingway,1936
59,Charles Austin Beard,Ernest Hemingway,1939
60,Norman Beasley,Ernest Hemingway,1936
61,Finlay Cochrane Beatson,Ernest Hemingway,1931
62,Marjorie Bowen,Ernest Hemingway,1933
63,John Bay Beith,Ernest Hemingway,1938
64,James Boyd,Ernest Hemingway,1930
65,Vladimir Belayev,Ernest Hemingway,1931
66,Joaquin Belda,Ernest Hemingway,1931
67,Kay Boyle,Ernest Hemingway,1938
68,Georges Braque,Ernest Hemingway,1935
69,Mary Moore Bremer,Ernest Hemingway,1932
70,Douglas Herbert Bell,Ernest Hemingway,1938
71,Hugh MacLachlan Bell,Ernest Hemingway,1934
72,Hilaire Belloc,Ernest Hemingway,1931
73,Ludwig Bemelmans,Ernest Hemingway,1937
74,Manuel D. Benavides,Ernest Hemingway,1934
75,Wallace Brockway,Ernest Hemingway,1939
76,Robert Benchley,Ernest Hemingway,1930
77,Sir William Gurney Benham,Ernest Hemingway,1930
78,René Benjamin,Ernest Hemingway,1930
79,Arnold Bennett,Ernest Hemingway,1933
80,Louis Bromfield,Ernest Hemingway,1937
81,Emily Brontë,Ernest Hemingway,1935
82,Rupert Brooke,Ernest Hemingway,1933
83,Van Wyck Brooks,Ernest Hemingway,1937
84,Bruce Brown,Ernest Hemingway,1937
85,John Hart Brown,Ernest Hemingway,1938
86,Fernand Benoît,Ernest Hemingway,1935
87,Newell Bent,Ernest Hemingway,1936
88,Edmund Clerihew Bentley,Ernest Hemingway,1930
89,Bernard Berenson,Ernest Hemingway,1932
90,José Bergamín,Ernest Hemingway,1930
91,Theos Bernard,Ernest Hemingway,1939
92,[N.auth],Ernest Hemingway,1937
93,Mary L. Jobe Akeley,Ernest Hemingway,1932
94,[N.auth],Ernest Hemingway,1938
95,Ethel Sutton Bruce,Ernest Hemingway,1938
96,Pieter Brueghel,Ernest Hemingway,1936
97,William Arthur Bruette,Ernest Hemingway,1934
